Context,gold_label,id,question,answer
"The 40th Robert Awards ceremony, presented by Danish Film Academy on 4 February 2023, to honour the best in Danish film and television of 2022. The ceremony took place at the Tivoli",0,274,When did the 40th Robert Awards ceremony take place?,4 February 2023
"The Normandy Format (French: Format Normandie), also known as the Normandy contact group, is a grouping of states who met in an effort to resolve the war in Donbas and the wider",1,275,What is the purpose of the Normandy Format?,To resolve the war in Donbas and the wider region.
Man of the World 2023 will be the 5th edition of the Man of the World pageant. It will be held in the Philippines on June 16. Aditya Khurana of India will,0,276,Where will the 5th edition of the Man of the World pageant be held?,Philippines
"Karen Petrosyan v. Azerbaijan was an international human rights case regarding the rights of Artush Petrosyan and his son Karen Petrosyan – an Armenian national from Chinari village, Tavush province of Armenia,",1,277,"What was the nationality of Karen Petrosyan, the plaintiff in the international human rights case against Azerbaijan?",Armenian
"The Thévenoud Law is a law by the Government of France that requires all chauffeurs to hold professional licenses, among other restrictions.The law was introduced in October 2014 by its namesake, Thomas",1,278,What is the purpose of the Thévenoud Law in France?,To require chauffeurs to hold professional licenses and impose other restrictions.
"In April 2023, two sets of classified foreign intelligence documents of the United States began circulating on Twitter, Telegram, and 4chan. Jack Teixeira, an airman first class of the Massachusetts Air National",0,279,When did the circulation of classified foreign intelligence documents of the United States begin on social media platforms?,April 2023
"Ryōgoku Peter Pan 2014: Maybe Summer Will Change My Life! (両国ピーターパン2014〜人生変えちゃう夏かもね!〜, Ryōgoku Pītā Pan 2014: jinsei kaechau natsu kamo ne) was a professional wrestling event promoted by DDT Pro-Wrestling (DDT). The event",1,280,Which professional wrestling promotion promoted the event Ryōgoku Peter Pan 2014: Maybe Summer Will Change My Life!?,DDT Pro-Wrestling
"The Nduga hostage crisis began on 7 February 2023 when Free Papua Movement (Indonesian: Organisasi Papua Merdeka, OPM) insurgents attacked a plane and took its pilot and all five passengers hostage. While",0,281,How many hostages were taken during the Nduga hostage crisis?,Six (the pilot and five passengers)
"SpaceX Crew-7 is planned to be the seventh crewed operational NASA Commercial Crew flight of a Crew Dragon spacecraft, and the eleventh overall crewed orbital flight. The mission is planned for launch",0,282,How many crewed operational NASA Commercial Crew flights of a Crew Dragon spacecraft have there been?,Six (6)
"Progress MS-23 (Russian: Прогресс МC-23), Russian production No.453, identified by NASA as Progress 84P, is a Progress spaceflight launched by Roscosmos to resupply the International Space Station (ISS). It is the 174rd",0,283,What is the purpose of Progress MS-23?,To resupply the International Space Station (ISS)
"The 2014–15 Aruban Division di Honor season is the 54th season of top-tier football in Aruba. It began on 10 October 2014. Britannia are the reigning champions, coming off their fourth league",1,284,When did the 2014-15 Aruban Division di Honor season begin?,10 October 2014
"The 2022–23 North American winter was an unusually warm winter for the east and an unusually cold winter for the west in North America, as it occurred across the continent from late",0,285,How was the 2022–23 North American winter described in terms of temperature variations?,Unusually warm for the east and unusually cold for the west.
The 2014–15 Burkinabé Premier League is the 53rd edition of top flight football in Burkina Faso. A total of sixteen teams competed in the season beginning on 25 October 2014 and ending,1,286,When did the 2014-15 Burkinabé Premier League season begin?,25 October 2014
Alexandre-Ferdinand Nguendet (born 23 May 1972) is a Central African politician who served as President of the National Transitional Council of the Central African Republic from 2013 to 2016. He briefly served,1,287,Who served as the interim President of the Central African Republic in 2014?,Alexandre-Ferdinand Nguendet
"Atiqullah Raufi was the chief of the secretariat of the Supreme Court of Afghanistan. He was assassinated as he was heading to work on December 13, 2014, around 9:00 a.m., in Kabul,",1,288,When was Atiqullah Raufi assassinated?,"December 13, 2014"
"The 51st International Emmy Awards, presented by the International Academy of Television Arts and Sciences (IATAS), will honor the best in international television programming in 2022. Nominations are scheduled to be announced",0,289,Who presents the International Emmy Awards?,The International Academy of Television Arts and Sciences (IATAS)
Expedition 69 is the 69th long-duration expedition to the International Space Station. The expedition began with the departure of Soyuz MS-22 in March 2023 with Russian cosmonaut Sergey Prokopyev continuing his ISS,0,290,Who was the Russian cosmonaut on Expedition 69 to the International Space Station?,Sergey Prokopyev
General elections were held in the British Virgin Islands on 24 April 2023.The initial results indicated that no party had won overall control of the House of Assembly. The incumbent Virgin Islands,0,291,When were the general elections held in the British Virgin Islands?,24 April 2023
The analysis of communications between Malaysia Airlines Flight 370 and Inmarsat's satellite telecommunication network provide the primary source of information about Flight 370's location and possible in-flight events after it disappeared from,1,292,What was the primary source of information about Malaysia Airlines Flight 370's location and possible in-flight events?,Communications between the flight and Inmarsat's satellite telecommunication network.
"The 2023 EuroLeague Playoffs, known as the 2023 Turkish Airlines EuroLeague Playoffs for sponsorship purposes, will be the first postseason portion of the 2022–23 EuroLeague basketball competition. They will begin on 25",0,293,When will the 2023 EuroLeague Playoffs begin?,25 [date not provided]
"In the year 2014, Ghana was hit with a scandal in the Police Service involving a top official in the person of DCOP Patrick Timbilla. On 6 March 2014, after the Independence",1,294,Who was involved in the Ghana Police Service scandal in 2014?,DCOP Patrick Timbilla
"The 39th annual Toronto International Film Festival, the 39th event in the Toronto International Film Festival series, was held in Canada from 4–14 September 2014. David Dobkin's film The Judge, starring Robert",1,295,What film served as the opening night film for the 39th annual Toronto International Film Festival?,The Judge
"Miss Grand Japan 2023 will be the ninth edition of the Miss Grand Japan beauty pageant, scheduled to be held on July 16, 2023, at the Tokyo FM Hall of the Tokyo",0,296,Where will the Miss Grand Japan 2023 beauty pageant be held?,Tokyo FM Hall of Tokyo
"The Muslim Youth uprising is the official name given to an unsuccessful ""Islamic revolution"" that was set to take place in Egypt on November 28, 2014. The Salafist Front, an Islamist organization",1,297,"What was the official name given to the unsuccessful ""Islamic revolution"" set to take place in Egypt on November 28, 2014?",The Muslim Youth uprising
The 2023 Omnibus Law on Job Creation is replacement of the Omnibus Law on Job Creation. The law is passed by the People's Representative Council on 21 March 2023. The law commenced,0,298,When did the 2023 Omnibus Law on Job Creation come into effect?,1 November 2023
"The 2013–2014 Bulgarian protests against the Oresharski cabinet was a series of demonstrations that were held in Bulgaria, mainly in the capital Sofia, against the left-wing coalition cabinet of Oresharski (coalition between",1,299,What sparked the 2013-2014 Bulgarian protests against the Oresharski cabinet?,The appointment of Delyan Peevski as head of the State Agency for National Security
"The Salvadoran gang crackdown, referred to in El Salvador as the Régimen de Excepción (Spanish for State of Exception) and the Guerra Contra las Pandillas (Spanish for War Against the Gangs), began",0,300,What is the Salvadoran gang crackdown referred to as in El Salvador?,Régimen de Excepción (State of Exception) and Guerra Contra las Pandillas (War Against the Gangs)
Cayman has introduced a new regime for the licensing and registration of directors of investment fund companies that are “regulated” under the Mutual Funds Law (2013 Revision) and directors of companies registered,1,301,What type of companies does Cayman's new regime for licensing and registration of directors apply to?,Investment fund companies regulated under the Mutual Funds Law (2013 Revision) and registered companies.
